StateFIPS,CountyFIPS_3,CountyName,StateName,CountyFIPS,StateAbbr,STATE_COUNTY,County_concat,Lat,Long,CBSA23,CBSAName23,Watchlist (2023),Watchlist (2024),RUCC (2013),RUCC (2023),RUCC DESCRIPTION,Land Area (Square Miles),ACP Category,Population Density (People per square mile),Presidential Election Results 2020,GDP2001(1000schained),GDP2020(1000sChained),GDP2021(1000sChained) https://www.bea.gov/data/gdp/gdp-county-metro-and-other-areas,GDP2022(1000sChained),Population2000,Population 2020,Population 2022,Percent w/ Bachelor's or Higher 2020,Percent w/ Bachelor's or Higher 2022,Median Household Income 2020,Median Household Income 2021,Median Household Income 2022,Median Age 2020,Percentage Below Poverty Line 2019,Percentage Below Poverty Line 2021,Percentage Below Poverty Line 2022,Broadband Adoption,Broadband Access,Paper_count,Digital Site Count,Public Broadcasting Count,Ethnic Media,Networks,Total
37,141,Pender,North Carolina,37141,NC,NC | PENDER,NCPender,34.52447523,-77.90598182,48900,"Wilmington, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",871,Working Class Country,75.47301952,,735380,1452344,1553597,1777186,41082,60203,65737,29,28.98,60044,69555,74538,42.7,14,10.8,11.7,66.4,76.19,1,0,0,0,0,1
37,143,Perquimans,North Carolina,37143,NC,NC | PERQUIMANS,NCPerquimans,36.20508496,-76.4395049,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",247,Working Class Country,53.48178138,,197914,266540,285451,283881,11368,13005,13210,19.6,20.34,51036,53760,59401,50.2,12.1,15.5,13.3,54.9,58.25,1,0,0,0,0,1
37,145,Person,North Carolina,37145,NC,NC | PERSON,NCPerson,36.38999755,-78.9715773,20500,"Durham-Chapel Hill, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",392,Working Class Country,100.4744898,,1639247,1369822,1471975,1537205,35623,39097,39386,15.7,17.58,57323,55287,60688,43.6,16.3,17.5,17.2,65,68.79,1,0,0,0,0,1
37,147,Pitt,North Carolina,37147,NC,NC | PITT,NCPitt,35.59325583,-77.37489067,24780,"Greenville, NC",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",652,College Towns,266.1687117,,5608702,8312732,8795073,9399400,133798,170243,173542,32.1,32.64,49337,48116,54915,32.7,20.8,21.6,20,61.2,82.74,1,0,0,0,0,1
37,149,Polk,North Carolina,37149,NC,NC | POLK,NCPolk,35.27959223,-82.17008141,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",238,Graying America,83.97478992,,416803,455325,496790,532755,18324,19328,19986,32.7,33.77,52125,58064,60465,53.7,10,12.3,11,62.5,50.94,1,0,0,0,0,1
37,151,Randolph,North Carolina,37151,NC,NC | RANDOLPH,NCRandolph,35.71023333,-79.8058818,24660,"Greensboro-High Point, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",787,Rural Middle America,185.5692503,,3834804,3673563,3857285,4187682,130454,144171,146043,16.1,16.07,48984,57088,56423,41.8,14.6,13.5,14.7,68.5,88.69,1,0,0,0,0,1
37,153,Richmond,North Carolina,37153,NC,NC | RICHMOND,NCRichmond,35.00590629,-79.74711644,40460,"Rockingham, NC",No,No,5,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",474,African American South,90.24894515,,1407087,1668806,1696140,2002769,46564,42946,42778,17.8,17.54,39051,42158,42354,40.8,22.4,26.2,23,57.8,81.6,1,1,0,0,0,2
37,155,Robeson,North Carolina,37155,NC,NC | ROBESON,NCRobeson,34.64028878,-79.10352623,31300,"Lumberton, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",949,Native American Lands,122.9325606,,3739889,3556279,3745034,3845913,123339,116530,116663,14,14.16,35362,38613,39393,36.7,27.1,27.9,27.1,46.3,81.05,1,0,0,0,0,1
37,157,Rockingham,North Carolina,37157,NC,NC | ROCKINGHAM,NCRockingham,36.39621434,-79.77527984,24660,"Greensboro-High Point, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",566,Evangelical Hubs,162.4681979,,3184531,2644338,2745155,2796100,91928,91096,91957,15.2,15.55,45697,46868,50737,45,17.9,18.1,18.8,61.4,82.3,1,0,0,0,0,1
37,159,Rowan,North Carolina,37159,NC,NC | ROWAN,NCRowan,35.64030608,-80.52501519,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,511,Working Class Country,292.8473581,,4114201,4814891,5166517,5809935,130340,146875,149645,19.8,19.88,51054,56441,59717,40.3,16.2,17,16.4,71.5,90.91,1,0,0,0,0,1
37,161,Rutherford,North Carolina,37161,NC,NC | RUTHERFORD,NCRutherford,35.4018617,-81.92041527,22580,"Forest City, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",564,Working Class Country,115.1826241,,1804423,1629966,1726524,1834792,62899,64444,64963,19.2,19.32,43183,44477,50512,45.2,17.8,17.5,18.4,50,63.06,1,0,0,0,0,1
37,163,Sampson,North Carolina,37163,NC,NC | SAMPSON,NCSampson,34.99203592,-78.37163083,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",945,Working Class Country,62.56084656,,2014682,1703317,1884581,1801829,60161,59036,59120,14.4,14.70,42914,48267,49963,40.3,21.7,20.4,22.3,53.6,68.04,1,0,0,0,0,1
37,165,Scotland,North Carolina,37165,NC,NC | SCOTLAND,NCScotland,34.84114162,-79.48032175,29900,"Laurinburg, NC",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",319,African American South,107.0909091,,1230295,1000327,1074540,1184957,35998,34174,34162,15.5,15.34,35936,44060,41948,39.1,27.3,24.4,26.1,55.3,78.47,1,0,0,0,0,1
37,167,Stanly,North Carolina,37167,NC,NC | STANLY,NCStanly,35.31173842,-80.25088954,10620,"Albemarle, NC",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",395,Evangelical Hubs,162.4126582,,1529224,1587016,1648317,1869735,58100,62504,64153,17.6,17.93,54104,57465,60634,42,12.2,14.5,13.8,66.3,83.03,1,0,0,1,0,2
37,169,Stokes,North Carolina,37169,NC,NC | STOKES,NCStokes,36.40186627,-80.23912302,49180,"Winston-Salem, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",452,Evangelical Hubs,99.94469027,,1152552,938026,1101483,1208306,44711,44520,45175,13.4,13.96,51668,57763,57539,46.6,13.6,13.1,12,61,81.5,1,0,0,0,0,1
37,171,Surry,North Carolina,37171,NC,NC | SURRY,NCSurry,36.41459623,-80.68725838,34340,"Mount Airy, NC",No,No,4,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",537,Evangelical Hubs,132.9664804,,2435884,2155892,2310393,2526710,71219,71359,71403,17.9,19.00,44979,51820,52743,44,16.4,16.1,17.9,62.4,94.59,2,0,0,0,0,2
37,173,Swain,North Carolina,37173,NC,NC | SWAIN,NCSwain,35.48677176,-83.4921876,NA,NA,No,No,8,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",528,Graying America,26.45265152,,411555,630194,657933,701469,12968,14117,13967,20.6,21.40,45554,47838,52818,42.3,17,17.4,19.8,53.3,36.33,1,0,0,0,0,1
37,175,Transylvania,North Carolina,37175,NC,NC | TRANSYLVANIA,NCTransylvania,35.20208661,-82.79867801,14820,"Brevard, NC",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",378,Graying America,88.24074074,,1007050,1578804,1673895,1795756,29334,32986,33355,33.8,35.90,51509,61737,62056,51.9,14.4,12.5,13.4,72.5,81.81,1,0,0,0,0,1
37,177,Tyrrell,North Carolina,37177,NC,NC | TYRRELL,NCTyrrell,35.81805644,-76.20702207,NA,NA,Yes,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",390,Graying America,8.628205128,,109420,113118,105799,102683,4149,3245,3365,10.6,11.22,38250,39970,55341,46.7,18.9,21.1,16,46.9,33.53,0,0,0,0,0,0
37,179,Union,North Carolina,37179,NC,NC | UNION,NCUnion,34.98836835,-80.53061478,16740,"Charlotte-Concord-Gastonia, NC-SC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,637,Urban Burbs,391.0047096,,4915060,7291789,7864493,8591625,123677,238267,249070,36,37.68,82557,87553,95533,38.6,7.4,7.7,6.8,80.4,89.5,2,0,0,0,0,2
37,181,Vance,North Carolina,37181,NC,NC | VANCE,NCVance,36.36465914,-78.40836693,25780,"Henderson, NC",No,No,4,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",254,African American South,165.8976378,,1426864,1060250,1105788,1265122,42954,42578,42138,17.5,17.10,41827,45557,48340,40.6,20,20.8,18.7,63.7,76.46,1,0,0,0,0,1
37,183,Wake,North Carolina,37183,NC,NC | WAKE,NCWake,35.78982367,-78.65050164,39580,"Raleigh-Cary, NC",No,No,1,1,Metro - Counties in metro areas of 1 million population or more,832,Big Cities,1412.284856,,37065217,76609937,83847416,94675594,627846,1129410,1175021,54,54.72,83567,91558,96734,36.4,8.5,9.4,8.2,84.5,96.1,3,2,0,5,3,13
37,185,Warren,North Carolina,37185,NC,NC | WARREN,NCWarren,36.39674307,-78.10671227,NA,NA,No,Yes,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",429,African American South,43.62004662,,296197,266577,271443,316794,19972,18642,18713,15.3,15.24,37476,44794,42282,48.1,20.9,19.9,21.2,53.5,33.62,1,0,0,0,0,1
37,187,Washington,North Carolina,37187,NC,NC | WASHINGTON,NCWashington,35.82268131,-76.57653423,NA,NA,Yes,Yes,7,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",348,African American South,31.11494253,,261567,255916,251653,276803,13723,11003,10828,12.8,12.49,30941,42582,38927,46.9,27.3,20.7,21.6,44.6,65.27,1,0,0,0,0,1
37,189,Watauga,North Carolina,37189,NC,NC | WATAUGA,NCWatauga,36.23087329,-81.69605652,14380,"Boone, NC",No,No,5,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",313,College Towns,176.0031949,,1526244,1924767,2083581,2369277,42695,54086,55089,42.7,44.42,46453,55183,50034,32.7,24.5,21.8,24.9,75.6,93.32,3,0,0,0,0,3
37,191,Wayne,North Carolina,37191,NC,NC | WAYNE,NCWayne,35.36389637,-78.00407767,24140,"Goldsboro, NC",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",553,African American South,212.0904159,,4347492,4451023,4704244,4950904,113329,117333,117286,19.8,20.43,47221,49955,54323,37.6,18.7,18.7,17.9,66.5,86.47,1,0,0,0,0,1
37,193,Wilkes,North Carolina,37193,NC,NC | WILKES,NCWilkes,36.20617699,-81.16305367,35900,"North Wilkesboro, NC",No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",757,Evangelical Hubs,86.9009247,,2734202,2110158,2240886,2459893,65632,65969,65784,16,16.75,44980,47891,49119,45.1,16.4,17.1,17.1,70.8,95.24,1,0,0,0,0,1
37,195,Wilson,North Carolina,37195,NC,NC | WILSON,NCWilson,35.70531169,-77.9189122,48980,"Wilson, NC",No,No,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",371,African American South,211.4528302,,4271659,3413879,3485097,3740054,73814,78784,78449,20,19.75,44594,48777,49827,40.5,19.9,18.8,20.4,65.7,94.76,1,0,0,0,0,1
37,197,Yadkin,North Carolina,37197,NC,NC | YADKIN,NCYadkin,36.1604416,-80.66532457,49180,"Winston-Salem, NC",No,No,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population",336,Evangelical Hubs,111.4970238,,727044,815771,883375,938147,36348,37214,37463,12.9,13.97,46954,56547,57486,44.4,14.1,12.7,13.8,64.1,91.29,1,0,0,0,0,1
37,199,Yancey,North Carolina,37199,NC,NC | YANCEY,NCYancey,35.8984235,-82.30812844,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",312,Evangelical Hubs,60.29166667,,347787,381348,388928,401430,17774,18470,18811,20.3,20.33,44554,46299,53103,47.9,14.7,17.4,15.3,64.6,94.35,1,0,0,0,0,1
38,001,Adams,North Dakota,38001,ND,ND | ADAMS,NDAdams,46.09690164,-102.5285391,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",988,Aging Farmlands,2.140688259,,79124,100779,100801,93509,2593,2200,2115,23.5,19.13,48750,56364,57950,46.6,13.1,12,13.4,73.4,100,1,0,0,0,0,1
38,003,Barnes,North Dakota,38003,ND,ND | BARNES,NDBarnes,46.93593125,-98.07170952,NA,NA,No,No,6,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",1492,Aging Farmlands,7.210455764,,345611,564039,556185,637845,11775,10853,10758,30.4,29.25,60472,61111,64447,44.4,9.8,11.2,13,70.7,97.46,2,0,0,0,0,2
38,005,Benson,North Dakota,38005,ND,ND | BENSON,NDBenson,48.06933808,-99.36573478,NA,NA,Yes,Yes,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1381,Native American Lands,4.178131789,,136254,230128,239496,283226,6964,5964,5770,17.2,19.45,50329,47080,63220,31.2,32.4,26.3,27.2,61.6,75.7,1,0,0,0,0,1
38,007,Billings,North Dakota,38007,ND,ND | BILLINGS,NDBillings,47.02366884,-103.3762965,19860,"Dickinson, ND",No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1151,Aging Farmlands,0.884448306,,35438,272246,212103,105082,888,945,1018,26.2,26.67,64896,77375,74000,43.2,10.9,10.8,11.1,51.5,48.07,1,0,0,0,0,1
38,009,Bottineau,North Dakota,38009,ND,ND | BOTTINEAU,NDBottineau,48.792102,-100.8333086,NA,NA,No,No,9,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1669,Aging Farmlands,3.820251648,,195100,429660,402573,457280,7149,6379,6376,25.1,24.57,65074,67400,80113,44.3,9,11.2,8.2,78.1,96.61,2,0,0,0,0,2
38,011,Bowman,North Dakota,38011,ND,ND | BOWMAN,NDBowman,46.1127569,-103.5205091,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1162,Aging Farmlands,2.490533563,,131752,257164,251004,179713,3242,2993,2894,19.5,18.84,70521,68253,79709,41.1,7.6,9,10.7,81.2,100,1,0,0,0,0,1
38,013,Burke,North Dakota,38013,ND,ND | BURKE,NDBurke,48.79096757,-102.5181759,NA,NA,No,No,9,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1104,Aging Farmlands,1.951992754,,53824,247906,229397,204760,2242,2201,2155,21.6,21.76,79405,71492,94583,41.1,6.7,8.9,6.5,74.4,96.78,1,0,0,0,0,1
38,015,Burleigh,North Dakota,38015,ND,ND | BURLEIGH,NDBurleigh,46.97733689,-100.4687948,13900,"Bismarck, ND",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",1633,Exurbs,60.79608083,,3125717,4841858,5040896,5697868,69416,98458,99280,36.5,37.22,72974,71980,82141,37.1,7.5,8.3,7.9,76.2,99.55,1,1,1,0,1,4
38,017,Cass,North Dakota,38017,ND,ND | CASS,NDCass,46.93292237,-97.24822334,22020,"Fargo, ND-MN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",1765,College Towns,109.1977337,,6318831,11713122,12595913,13496845,123138,184525,192734,40.8,41.76,65976,66351,73249,32.6,10.6,10.6,10.8,74.3,99.49,2,0,0,0,0,2
38,019,Cavalier,North Dakota,38019,ND,ND | CAVALIER,NDCavalier,48.77240346,-98.46469965,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1488,Aging Farmlands,2.41733871,,154832,401974,365778,412145,4831,3704,3597,22.8,24.90,54955,65006,61174,49.5,12.6,8,10,75.9,99.6,1,0,0,0,0,1
38,021,Dickey,North Dakota,38021,ND,ND | DICKEY,NDDickey,46.11017237,-98.50488391,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1131,Aging Farmlands,4.352785146,,174168,313165,312766,337016,5757,4999,4923,27.7,25.24,64521,55270,60250,42.4,5.5,11.2,9.2,67.9,99.6,2,0,0,0,0,2
38,023,Divide,North Dakota,38023,ND,ND | DIVIDE,NDDivide,48.81486205,-103.4871163,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1260,Aging Farmlands,1.735714286,,65977,243176,217947,163055,2283,2195,2187,16.2,23.41,64650,64646,95938,48.1,7.4,10.8,6.6,64,91.84,1,0,0,0,0,1
38,025,Dunn,North Dakota,38025,ND,ND | DUNN,NDDunn,47.35663619,-102.6182871,19860,"Dickinson, ND",No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2010,Aging Farmlands,1.997512438,,66166,1841159,1627397,1096191,3600,4095,4015,19.1,19.64,82750,75713,91758,40.1,6.7,11,6.8,76.9,95.5,0,0,0,1,0,1
38,027,Eddy,North Dakota,38027,ND,ND | EDDY,NDEddy,47.71748723,-98.90182925,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",630,Aging Farmlands,3.673015873,,52798,133038,127838,124381,2757,2347,2314,22.3,24.65,52895,57277,50375,42.4,10.7,11.7,12.3,66.1,86.54,1,0,0,0,0,1
38,029,Emmons,North Dakota,38029,ND,ND | EMMONS,NDEmmons,46.28495441,-100.2386194,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1510,Aging Farmlands,2.152317881,,115687,201024,209346,220095,4331,3301,3250,19.4,17.99,51012,55883,63750,50.7,8.6,13.4,6.7,58.5,100,1,0,0,0,0,1
38,031,Foster,North Dakota,38031,ND,ND | FOSTER,NDFoster,47.4571084,-98.88279923,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",635,Aging Farmlands,5.319685039,,129273,247923,237953,279504,3759,3397,3378,25.3,22.92,61250,69364,78426,44.3,7.9,8.9,8.3,77.5,100,1,0,0,0,0,1
38,033,Golden Valley,North Dakota,38033,ND,ND | GOLDEN VALLEY,NDGolden Valley,46.94026181,-103.8465777,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1002,Aging Farmlands,1.740518962,,43429,70142,77103,71579,1924,1736,1744,24.1,23.49,72308,63973,84750,48.1,5,12.7,12.6,62.2,90.8,1,0,0,0,0,1
38,035,Grand Forks,North Dakota,38035,ND,ND | GRAND FORKS,NDGrand Forks,47.92166578,-97.45708074,24220,"Grand Forks, ND-MN",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",1438,College Towns,50.35674548,,2598785,3562101,3644114,3988871,66109,73170,72413,36.2,36.11,53721,64804,64698,29.9,15.4,13.6,14.2,71.1,99.87,2,0,0,0,0,2
38,037,Grant,North Dakota,38037,ND,ND | GRANT,NDGrant,46.35813751,-101.6397779,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1659,Aging Farmlands,1.352019289,,74717,107496,102567,85697,2841,2301,2243,19,21.01,53750,48544,57069,48.2,10.5,17.3,15.4,67.1,96.54,1,0,0,0,0,1
38,039,Griggs,North Dakota,38039,ND,ND | GRIGGS,NDGriggs,47.4570984,-98.23703207,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",709,Aging Farmlands,3.176304654,,78166,151092,155059,161559,2754,2306,2252,27.5,29.90,53917,59520,66688,54.4,4.3,10.7,6.5,67.6,99.63,1,0,0,0,0,1
38,041,Hettinger,North Dakota,38041,ND,ND | HETTINGER,NDHettinger,46.43276791,-102.4607133,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1132,Aging Farmlands,2.125441696,,102507,101001,89280,91127,2715,2489,2406,15.6,16.80,59750,54282,66797,46.9,8.6,14.4,10.2,73.2,100,1,0,0,0,0,1
38,043,Kidder,North Dakota,38043,ND,ND | KIDDER,NDKidder,46.98013909,-99.78013842,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1351,Aging Farmlands,1.771280533,,69992,133301,140848,138682,2753,2394,2393,17.2,19.07,52063,55020,57240,48.6,9.9,14.2,12.8,63.2,100,1,0,0,0,0,1
38,045,LaMoure,North Dakota,38045,ND,ND | LAMOURE,NDLaMoure,46.45686514,-98.53552136,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1147,Aging Farmlands,3.572798605,,140454,243333,224506,259698,4701,4093,4098,25.1,23.33,61477,65932,70227,46.8,13.5,10.9,12.2,69.6,100,2,0,0,0,0,2
38,047,Logan,North Dakota,38047,ND,ND | LOGAN,NDLogan,46.45733694,-99.47712748,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",993,Aging Farmlands,1.868076536,,78662,115098,125110,115484,2308,1876,1855,21.7,22.70,60592,51318,59750,52.7,7.1,14.2,8.2,68,100,2,0,0,0,0,2
38,049,McHenry,North Dakota,38049,ND,ND | MCHENRY,NDMcHenry,48.23439818,-100.6362783,33500,"Minot, ND",No,No,9,3,"Metro - Counties in metro areas of fewer than 250,000 population",1874,Aging Farmlands,2.768943436,,112984,248919,290527,257407,5987,5345,5189,20.4,20.86,67039,64262,78071,43,9.3,11.9,10.3,71.1,92.55,2,0,0,0,0,2
38,051,McIntosh,North Dakota,38051,ND,ND | MCINTOSH,NDMcIntosh,46.11180534,-99.4414601,NA,NA,No,No,9,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",975,Aging Farmlands,2.538461538,,101914,152438,167917,149185,3390,2530,2475,14.9,16.17,51136,54211,64375,53.9,10.2,13.8,13.6,65.5,100,1,0,0,0,0,1
38,053,McKenzie,North Dakota,38053,ND,ND | MCKENZIE,NDMcKenzie,47.74027674,-103.3954265,NA,NA,No,No,9,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",2742,Exurbs,5.072210066,,190171,4588949,3969480,2614429,5737,14704,13908,26.8,23.98,75238,86294,83813,30.3,10.2,9.1,13.4,72.7,86.69,2,0,0,0,0,2
38,055,McLean,North Dakota,38055,ND,ND | MCLEAN,NDMcLean,47.60697344,-101.3219684,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",2110,Aging Farmlands,4.655924171,,447099,733631,796835,750849,9311,9771,9824,21.1,21.37,70261,68419,80556,45.8,7.5,10.6,6.9,63.6,92.75,3,0,0,0,0,3
38,057,Mercer,North Dakota,38057,ND,ND | MERCER,NDMercer,47.30905996,-101.8317306,NA,NA,No,No,7,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1045,Aging Farmlands,7.974162679,,779240,872873,792199,840375,8644,8350,8333,20.9,21.13,82087,78823,82155,45.1,8.6,8,9.6,79,100,2,0,0,0,0,2
38,059,Morton,North Dakota,38059,ND,ND | MORTON,NDMorton,46.71620349,-101.2808428,13900,"Bismarck, ND",No,No,3,3,"Metro - Counties in metro areas of fewer than 250,000 population",1926,Exurbs,17.50259605,,857319,1395996,1449746,1352193,25303,33291,33710,27.3,27.27,72778,71415,79555,37.6,7.6,9.9,8.1,73.3,99.39,4,0,0,0,0,4
38,061,Mountrail,North Dakota,38061,ND,ND | MOUNTRAIL,NDMountrail,48.20129569,-102.3557043,NA,NA,No,No,9,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",1824,Graying America,5.093201754,,142375,2230906,2095031,1427599,6631,9809,9290,21.5,21.36,70412,71941,81886,33.3,10.7,11.2,12.4,64.3,90.01,1,0,0,0,0,1
38,063,Nelson,North Dakota,38063,ND,ND | NELSON,NDNelson,47.92171706,-98.19212605,NA,NA,No,No,8,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",982,Aging Farmlands,3.049898167,,96644,148049,134238,167184,3715,3015,2995,26.2,24.60,53063,62095,62219,52.2,10.4,10.4,10.8,61.6,84.35,1,0,0,0,0,1
